2306 4608
1527 437 1540
1535 1540 440
437 1541 1540
1541 1542 1540
1541 441 1542
1540 1542 440
437 1523 1541
1523 1543 1541
1523 17 1543
1541 1543 441
440 1542 1536
1542 1544 1536
1542 441 1544
1536 1544 124
167 1545 1547
1545 1546 1547
1545 442 1546
1547 1546 443
442 1548 1546
1548 1549 1546
1548 253 1549
1546 1549 443
442 1550 1548
1550 872 1548
1550 17 872
1548 872 253
443 1549 1551
1549 867 1551
1549 253 867
1551 867 153
117 1552 1435
1552 1553 1435
1552 444 1553
1435 1553 412
444 1554 1553
1554 1555 1553
1554 443 1555
1553 1555 412
444 1556 1554
1556 1547 1554
1556 167 1547
1554 1547 443
412 1555 1430
1555 1551 1430
1555 443 1551
1430 1551 153
48 1557 1494
1557 1558 1494
1557 445 1558
1494 1558 428
445 1559 1558
1559 1560 1558
1559 446 1560
1558 1560 428
445 1561 1559
1561 1562 1559
1561 169 1562
1559 1562 446
428 1560 1491
1560 1563 1491
1560 446 1563
1491 1563 110
169 1564 1562
1564 1565 1562
1564 447 1565
1562 1565 446
447 1566 1565
1566 1567 1565
1566 322 1567
1565 1567 446
447 1568 1566
1568 1097 1566
1568 112 1097
1566 1097 322
446 1567 1563
1567 1102 1563
1567 322 1102
1563 1102 110
111 1569 1571
1569 1570 1571
1569 448 1570
1571 1570 450
448 1572 1570
1572 1573 1570
1572 449 1573
1570 1573 450
448 1574 1572
1574 1575 1572
1574 170 1575
1572 1575 449
450 1573 1577
1573 1576 1577
1573 449 1576
1577 1576 50
170 1574 1579
1574 1578 1579
1574 448 1578
1579 1578 451
448 1580 1578
1580 1581 1578
1580 319 1581
1578 1581 451
448 1569 1580
1569 1085 1580
1569 111 1085
1580 1085 319
451 1581 1582
1581 1090 1582
1581 319 1090
1582 1090 109
170 1583 1575
1583 1584 1575
1583 452 1584
1575 1584 449
452 1585 1584
1585 1586 1584
1585 453 1586
1584 1586 449
452 1587 1585
1587 1588 1585
1587 47 1588
1585 1588 453
449 1586 1576
1586 1589 1576
1586 453 1589
1576 1589 50
140 1590 1592
1590 1591 1592
1590 454 1591
1592 1591 455
454 1593 1591
1593 1594 1591
1593 337 1594
1591 1594 455
454 1595 1593
1595 1153 1593
1595 81 1153
1593 1153 337
455 1594 1596
1594 1152 1596
1594 337 1152
1596 1152 144
138 1597 1599
1597 1598 1599
1597 456 1598
1599 1598 457
456 1600 1598
1600 1601 1598
1600 426 1601
1598 1601 457
456 1602 1600
1602 1488 1600
1602 51 1488
1600 1488 426
457 1601 1603
1601 1487 1603
1601 426 1487
1603 1487 110
110 1604 1603
1604 1605 1603
1604 458 1605
1603 1605 457
458 1606 1605
1606 1607 1605
1606 459 1607
1605 1607 457
458 1608 1606
1608 1609 1606
1608 133 1609
1606 1609 459
457 1607 1599
1607 1610 1599
1607 459 1610
1599 1610 138
163 1611 1613
1611 1612 1613
1611 460 1612
1613 1612 461
460 1614 1612
1614 1615 1612
1614 305 1615
1612 1615 461
460 1616 1614
1616 1048 1614
1616 37 1048
1614 1048 305
461 1615 1617
1615 1047 1617
1615 305 1047
1617 1047 113
37 1616 1058
1616 1618 1058
1616 460 1618
1058 1618 309
460 1619 1618
1619 1620 1618
1619 462 1620
1618 1620 309
460 1611 1619
1611 1621 1619
1611 163 1621
1619 1621 462
309 1620 1052
1620 1622 1052
1620 462 1622
1052 1622 39
70 1623 1625
1623 1624 1625
1623 463 1624
1625 1624 464
463 1626 1624
1626 1627 1624
1626 461 1627
1624 1627 464
463 1628 1626
1628 1613 1626
1628 163 1613
1626 1613 461
464 1627 1629
1627 1617 1629
1627 461 1617
1629 1617 113
162 1630 1632
1630 1631 1632
1630 465 1631
1632 1631 466
465 1633 1631
1633 1634 1631
1633 308 1634
1631 1634 466
465 1635 1633
1635 1057 1633
1635 37 1057
1633 1057 308
466 1634 1636
1634 1056 1636
1634 308 1056
1636 1056 114
37 1635 1049
1635 1637 1049
1635 465 1637
1049 1637 306
465 1638 1637
1638 1639 1637
1638 467 1639
1637 1639 306
465 1630 1638
1630 1640 1638
1630 162 1640
1638 1640 467
306 1639 1044
1639 1641 1044
1639 467 1641
1044 1641 38
69 1642 1644
1642 1643 1644
1642 468 1643
1644 1643 469
468 1645 1643
1645 1646 1643
1645 466 1646
1643 1646 469
468 1647 1645
1647 1632 1645
1647 162 1632
1645 1632 466
469 1646 1648
1646 1636 1648
1646 466 1636
1648 1636 114
38 1641 786
1641 1649 786
1641 467 1649
786 1649 227
467 1650 1649
1650 1651 1649
1650 470 1651
1649 1651 227
467 1640 1650
1640 1652 1650
1640 162 1652
1650 1652 470
227 1651 780
1651 1653 780
1651 470 1653
780 1653 118
162 1654 1652
1654 1655 1652
1654 471 1655
1652 1655 470
471 1656 1655
1656 1657 1655
1656 330 1657
1655 1657 470
471 1658 1656
1658 1130 1656
1658 75 1130
1656 1130 330
470 1657 1653
1657 1126 1653
1657 330 1126
1653 1126 118
75 1659 1661
1659 1660 1661
1659 472 1660
1661 1660 474
472 1662 1660
1662 1663 1660
1662 473 1663
1660 1663 474
472 1664 1662
1664 1665 1662
1664 126 1665
1662 1665 473
474 1663 1667
1663 1666 1667
1663 473 1666
1667 1666 107
139 1668 1670
1668 1669 1670
1668 475 1669
1670 1669 476
475 1671 1669
1671 1672 1669
1671 328 1672
1669 1672 476
475 1673 1671
1673 1124 1671
1673 51 1124
1671 1124 328
476 1672 1674
1672 1123 1674
1672 328 1123
1674 1123 131
88 1675 1165
1675 1676 1165
1675 477 1676
1165 1676 340
477 1677 1676
1677 1678 1676
1677 476 1678
1676 1678 340
477 1679 1677
1679 1670 1677
1679 139 1670
1677 1670 476
340 1678 1166
1678 1674 1166
1678 476 1674
1166 1674 131
51 1602 1125
1602 1680 1125
1602 456 1680
1125 1680 329
456 1681 1680
1681 1682 1680
1681 478 1682
1680 1682 329
456 1597 1681
1597 1683 1681
1597 138 1683
1681 1683 478
329 1682 1119
1682 1684 1119
1682 478 1684
1119 1684 55
55 1684 1686
1684 1685 1686
1684 478 1685
1686 1685 480
478 1687 1685
1687 1688 1685
1687 479 1688
1685 1688 480
478 1683 1687
1683 1689 1687
1683 138 1689
1687 1689 479
480 1688 1691
1688 1690 1691
1688 479 1690
1691 1690 83
149 1692 1694
1692 1693 1694
1692 481 1693
1694 1693 483
481 1695 1693
1695 1696 1693
1695 482 1696
1693 1696 483
481 1697 1695
1697 1698 1695
1697 69 1698
1695 1698 482
483 1696 1700
1696 1699 1700
1696 482 1699
1700 1699 76
130 1701 1703
1701 1702 1703
1701 484 1702
1703 1702 485
484 1704 1702
1704 1705 1702
1704 474 1705
1702 1705 485
484 1706 1704
1706 1661 1704
1706 75 1661
1704 1661 474
485 1705 1707
1705 1667 1707
1705 474 1667
1707 1667 107
75 1706 1131
1706 1708 1131
1706 484 1708
1131 1708 331
484 1709 1708
1709 1710 1708
1709 370 1710
1708 1710 331
484 1701 1709
1701 1283 1709
1701 130 1283
1709 1283 370
331 1710 1132
1710 1278 1132
1710 370 1278
1132 1278 77
49 1711 1522
1711 1712 1522
1711 486 1712
1522 1712 436
486 1713 1712
1713 1714 1712
1713 485 1714
1712 1714 436
486 1715 1713
1715 1703 1713
1715 130 1703
1713 1703 485
436 1714 1519
1714 1707 1519
1714 485 1707
1519 1707 107
136 826 1717
826 1716 1717
826 239 1716
1717 1716 487
239 1718 1716
1718 1719 1716
1718 434 1719
1716 1719 487
239 821 1718
821 1516 1718
821 49 1516
1718 1516 434
487 1719 1720
1719 1515 1720
1719 434 1515
1720 1515 109
56 1253 761
1253 1721 761
1253 363 1721
761 1721 221
363 1722 1721
1722 1723 1721
1722 488 1723
1721 1723 221
363 1252 1722
1252 1724 1722
1252 152 1724
1722 1724 488
221 1723 766
1723 1725 766
1723 488 1725
766 1725 91
152 1726 1724
1726 1727 1724
1726 489 1727
1724 1727 488
489 1728 1727
1728 1729 1727
1728 261 1729
1727 1729 488
489 1730 1728
1730 890 1728
1730 89 890
1728 890 261
488 1729 1725
1729 896 1725
1729 261 896
1725 896 91
141 1731 927
1731 1732 927
1731 490 1732
927 1732 271
490 1733 1732
1733 1734 1732
1733 464 1734
1732 1734 271
490 1735 1733
1735 1625 1733
1735 70 1625
1733 1625 464
271 1734 928
1734 1629 928
1734 464 1629
928 1629 113
70 1735 1737
1735 1736 1737
1735 490 1736
1737 1736 491
490 1738 1736
1738 1739 1736
1738 381 1739
1736 1739 491
490 1731 1738
1731 1319 1738
1731 141 1319
1738 1319 381
491 1739 1740
1739 1318 1740
1739 381 1318
1740 1318 78
150 1741 1328
1741 1742 1328
1741 492 1742
1328 1742 384
492 1743 1742
1743 1744 1742
1743 491 1744
1742 1744 384
492 1745 1743
1745 1737 1743
1745 70 1737
1743 1737 491
384 1744 1322
1744 1740 1322
1744 491 1740
1322 1740 78
79 1746 1748
1746 1747 1748
1746 493 1747
1748 1747 494
493 1749 1747
1749 1750 1747
1749 477 1750
1747 1750 494
493 1751 1749
1751 1679 1749
1751 139 1679
1749 1679 477
494 1750 1752
1750 1675 1752
1750 477 1675
1752 1675 88
149 1753 1755
1753 1754 1755
1753 495 1754
1755 1754 496
495 1756 1754
1756 1757 1754
1756 431 1757
1754 1757 496
495 1758 1756
1758 1507 1756
1758 47 1507
1756 1507 431
496 1757 1759
1757 1506 1759
1757 431 1506
1759 1506 107
126 1760 1762
1760 1761 1762
1760 497 1761
1762 1761 498
497 1763 1761
1763 1764 1761
1763 481 1764
1761 1764 498
497 1765 1763
1765 1697 1763
1765 69 1697
1763 1697 481
498 1764 1766
1764 1692 1766
1764 481 1692
1766 1692 149
107 1666 1759
1666 1767 1759
1666 473 1767
1759 1767 496
473 1768 1767
1768 1769 1767
1768 498 1769
1767 1769 496
473 1665 1768
1665 1762 1768
1665 126 1762
1768 1762 498
496 1769 1755
1769 1766 1755
1769 498 1766
1755 1766 149
78 1770 1320
1770 1771 1320
1770 499 1771
1320 1771 382
499 1772 1771
1772 1773 1771
1772 500 1773
1771 1773 382
499 1774 1772
1774 1775 1772
1774 145 1775
1772 1775 500
382 1773 1325
1773 1776 1325
1773 500 1776
1325 1776 115
145 1018 1775
1018 1777 1775
1018 296 1777
1775 1777 500
296 1778 1777
1778 1779 1777
1778 501 1779
1777 1779 500
296 1013 1778
1013 1780 1778
1013 54 1780
1778 1780 501
500 1779 1776
1779 1781 1776
1779 501 1781
1776 1781 115
52 1782 829
1782 1783 829
1782 502 1783
829 1783 241
502 1784 1783
1784 1785 1783
1784 486 1785
1783 1785 241
502 1786 1784
1786 1715 1784
1786 130 1715
1784 1715 486
241 1785 823
1785 1711 823
1785 486 1711
823 1711 49
52 1243 1782
1243 1787 1782
1243 359 1787
1782 1787 502
359 1788 1787
1788 1789 1787
1788 503 1789
1787 1789 502
359 1238 1788
1238 1790 1788
1238 154 1790
1788 1790 503
502 1789 1786
1789 1791 1786
1789 503 1791
1786 1791 130
154 1338 1790
1338 1792 1790
1338 386 1792
1790 1792 503
386 1793 1792
1793 1794 1792
1793 371 1794
1792 1794 503
386 1334 1793
1334 1285 1793
1334 85 1285
1793 1285 371
503 1794 1791
1794 1284 1791
1794 371 1284
1791 1284 130
55 1686 1796
1686 1795 1796
1686 480 1795
1796 1795 504
480 1797 1795
1797 1798 1795
1797 346 1798
1795 1798 504
480 1691 1797
1691 1190 1797
1691 83 1190
1797 1190 346
504 1798 1799
1798 1189 1799
1798 346 1189
1799 1189 59
146 855 1801
855 1800 1801
855 250 1800
1801 1800 505
250 1802 1800
1802 1803 1800
1802 179 1803
1800 1803 505
250 859 1802
859 622 1802
859 9 622
1802 622 179
505 1803 1804
1803 617 1804
1803 179 617
1804 617 92
83 1416 1191
1416 1805 1191
1416 407 1805
1191 1805 347
407 1806 1805
1806 1807 1805
1806 505 1807
1805 1807 347
407 1412 1806
1412 1801 1806
1412 146 1801
1806 1801 505
347 1807 1186
1807 1804 1186
1807 505 1804
1186 1804 92
150 1380 1809
1380 1808 1809
1380 398 1808
1809 1808 506
398 1810 1808
1810 1811 1808
1810 423 1811
1808 1811 506
398 1379 1810
1379 1479 1810
1379 48 1479
1810 1479 423
506 1811 1812
1811 1478 1812
1811 423 1478
1812 1478 108
127 1813 1815
1813 1814 1815
1813 507 1814
1815 1814 508
507 1816 1814
1816 1817 1814
1816 492 1817
1814 1817 508
507 1818 1816
1818 1745 1816
1818 70 1745
1816 1745 492
508 1817 1819
1817 1741 1819
1817 492 1741
1819 1741 150
108 1820 1812
1820 1821 1812
1820 509 1821
1812 1821 506
509 1822 1821
1822 1823 1821
1822 508 1823
1821 1823 506
509 1824 1822
1824 1815 1822
1824 127 1815
1822 1815 508
506 1823 1809
1823 1819 1809
1823 508 1819
1809 1819 150
168 1825 1827
1825 1826 1827
1825 510 1826
1827 1826 511
510 1828 1826
1828 1829 1826
1828 19 1829
1826 1829 511
510 1830 1828
1830 18 1828
1830 17 18
1828 18 19
511 1829 1831
1829 20 1831
1829 19 20
1831 20 21
17 1830 1543
1830 1832 1543
1830 510 1832
1543 1832 441
510 1833 1832
1833 1834 1832
1833 512 1834
1832 1834 441
510 1825 1833
1825 1835 1833
1825 168 1835
1833 1835 512
441 1834 1544
1834 1836 1544
1834 512 1836
1544 1836 124
168 1837 1835
1837 1838 1835
1837 513 1838
1835 1838 512
513 1839 1838
1839 1840 1838
1839 278 1840
1838 1840 512
513 1841 1839
1841 951 1839
1841 116 951
1839 951 278
512 1840 1836
1840 950 1836
1840 278 950
1836 950 124
167 1842 1545
1842 1843 1545
1842 514 1843
1545 1843 442
514 1844 1843
1844 1845 1843
1844 19 1845
1843 1845 442
514 1846 1844
1846 20 1844
1846 21 20
1844 20 19
442 1845 1550
1845 18 1550
1845 19 18
1550 18 17
21 1846 929
1846 1847 929
1846 514 1847
929 1847 272
514 1848 1847
1848 1849 1847
1848 515 1849
1847 1849 272
514 1842 1848
1842 1850 1848
1842 167 1850
1848 1850 515
272 1849 933
1849 1851 933
1849 515 1851
933 1851 125
167 1556 1850
1556 1852 1850
1556 444 1852
1850 1852 515
444 1853 1852
1853 1854 1852
1853 283 1854
1852 1854 515
444 1552 1853
1552 967 1853
1552 117 967
1853 967 283
515 1854 1851
1854 966 1851
1854 283 966
1851 966 125
132 1855 1857
1855 1856 1857
1855 516 1856
1857 1856 517
516 1858 1856
1858 1859 1856
1858 243 1859
1856 1859 517
516 1860 1858
1860 837 1858
1860 53 837
1858 837 243
517 1859 1861
1859 836 1861
1859 243 836
1861 836 50
134 1255 1863
1255 1862 1863
1255 365 1862
1863 1862 518
365 1864 1862
1864 1865 1862
1864 516 1865
1862 1865 518
365 1260 1864
1260 1860 1864
1260 53 1860
1864 1860 516
518 1865 1866
1865 1855 1866
1865 516 1855
1866 1855 132
87 1409 1300
1409 1867 1300
1409 405 1867
1300 1867 376
405 1868 1867
1868 1869 1867
1868 518 1869
1867 1869 376
405 1405 1868
1405 1863 1868
1405 134 1863
1868 1863 518
376 1869 1294
1869 1866 1294
1869 518 1866
1294 1866 132
79 1870 1872
1870 1871 1872
1870 519 1871
1872 1871 520
519 1873 1871
1873 1874 1871
1873 509 1874
1871 1874 520
519 1875 1873
1875 1824 1873
1875 127 1824
1873 1824 509
520 1874 1876
1874 1820 1876
1874 509 1820
1876 1820 108
152 1251 1878
1251 1877 1878
1251 362 1877
1878 1877 521
362 1879 1877
1879 1880 1877
1879 240 1880
1877 1880 521
362 1247 1879
1247 828 1879
1247 52 828
1879 828 240
521 1880 1881
1880 827 1881
1880 240 827
1881 827 136
80 1882 1884
1882 1883 1884
1882 522 1883
1884 1883 523
522 1885 1883
1885 1886 1883
1885 521 1886
1883 1886 523
522 1887 1885
1887 1878 1885
1887 152 1878
1885 1878 521
523 1886 1888
1886 1881 1888
1886 521 1881
1888 1881 136
67 941 1890
941 1889 1890
941 274 1889
1890 1889 525
274 1891 1889
1891 1892 1889
1891 524 1892
1889 1892 525
274 936 1891
936 1893 1891
936 116 1893
1891 1893 524
525 1892 1895
1892 1894 1895
1892 524 1894
1895 1894 71
71 1140 1895
1140 1896 1895
1140 333 1896
1895 1896 525
333 1897 1896
1897 1898 1896
1897 526 1898
1896 1898 525
333 1139 1897
1139 1899 1897
1139 80 1899
1897 1899 526
525 1898 1890
1898 1900 1890
1898 526 1900
1890 1900 67
73 1901 1903
1901 1902 1903
1901 527 1902
1903 1902 529
527 1904 1902
1904 1905 1902
1904 528 1905
1902 1905 529
527 1906 1904
1906 1907 1904
1906 133 1907
1904 1907 528
529 1905 1909
1905 1908 1909
1905 528 1908
1909 1908 68
68 957 1909
957 1910 1909
957 279 1910
1909 1910 529
279 1911 1910
1911 1912 1910
1911 411 1912
1910 1912 529
279 952 1911
952 1434 1911
952 117 1434
1911 1434 411
529 1912 1903
1912 1433 1903
1912 411 1433
1903 1433 73
68 1908 1100
1908 1913 1100
1908 528 1913
1100 1913 321
528 1914 1913
1914 1915 1913
1914 458 1915
1913 1915 321
528 1907 1914
1907 1608 1914
1907 133 1608
1914 1608 458
321 1915 1101
1915 1604 1101
1915 458 1604
1101 1604 110
87 1373 1410
1373 1916 1410
1373 396 1916
1410 1916 406
396 1917 1916
1917 1918 1916
1917 530 1918
1916 1918 406
396 1369 1917
1369 1919 1917
1369 123 1919
1917 1919 530
406 1918 1411
1918 1920 1411
1918 530 1920
1411 1920 94
129 1921 1231
1921 1922 1231
1921 531 1922
1231 1922 357
531 1923 1922
1923 1924 1922
1923 527 1924
1922 1924 357
531 1925 1923
1925 1906 1923
1925 133 1906
1923 1906 527
357 1924 1235
1924 1901 1235
1924 527 1901
1235 1901 73
133 1925 1927
1925 1926 1927
1925 531 1926
1927 1926 532
531 1928 1926
1928 1929 1926
1928 408 1929
1926 1929 532
531 1921 1928
1921 1418 1928
1921 129 1418
1928 1418 408
532 1929 1930
1929 1417 1930
1929 408 1417
1930 1417 83
138 1610 1689
1610 1931 1689
1610 459 1931
1689 1931 479
459 1932 1931
1932 1933 1931
1932 532 1933
1931 1933 479
459 1609 1932
1609 1927 1932
1609 133 1927
1932 1927 532
479 1933 1690
1933 1930 1690
1933 532 1930
1690 1930 83
131 1122 1167
1122 1934 1167
1122 327 1934
1167 1934 341
327 1935 1934
1935 1936 1934
1935 533 1936
1934 1936 341
327 1117 1935
1117 1937 1935
1117 55 1937
1935 1937 533
341 1936 1162
1936 1938 1162
1936 533 1938
1162 1938 156
156 1938 1940
1938 1939 1940
1938 533 1939
1940 1939 534
533 1941 1939
1941 1942 1939
1941 504 1942
1939 1942 534
533 1937 1941
1937 1796 1941
1937 55 1796
1941 1796 504
534 1942 1943
1942 1799 1943
1942 504 1799
1943 1799 59
96 1042 1461
1042 1944 1461
1042 304 1944
1461 1944 419
304 1945 1944
1945 1946 1944
1945 534 1946
1944 1946 419
304 1041 1945
1041 1940 1945
1041 156 1940
1945 1940 534
419 1946 1456
1946 1943 1456
1946 534 1943
1456 1943 59
157 1344 1948
1344 1947 1948
1344 387 1947
1948 1947 535
387 1949 1947
1949 1950 1947
1949 402 1950
1947 1950 535
387 1339 1949
1339 1398 1949
1339 44 1398
1949 1398 402
535 1950 1951
1950 1397 1951
1950 402 1397
1951 1397 41
157 1948 1953
1948 1952 1953
1948 535 1952
1953 1952 536
535 1954 1952
1954 1955 1952
1954 291 1955
1952 1955 536
535 1951 1954
1951 998 1954
1951 41 998
1954 998 291
536 1955 1956
1955 994 1956
1955 291 994
1956 994 148
85 885 1291
885 1957 1291
885 257 1957
1291 1957 373
257 1958 1957
1958 1959 1957
1958 536 1959
1957 1959 373
257 881 1958
881 1953 1958
881 157 1953
1958 1953 536
373 1959 1288
1959 1956 1288
1959 536 1956
1288 1956 148
123 808 1961
808 1960 1961
808 233 1960
1961 1960 537
233 1962 1960
1962 1963 1960
1962 369 1963
1960 1963 537
233 803 1962
803 1277 1962
803 43 1277
1962 1277 369
537 1963 1964
1963 1276 1964
1963 369 1276
1964 1276 46
111 1571 1966
1571 1965 1966
1571 450 1965
1966 1965 538
450 1967 1965
1967 1968 1965
1967 242 1968
1965 1968 538
450 1577 1967
1577 835 1967
1577 50 835
1967 835 242
538 1968 1969
1968 830 1969
1968 242 830
1969 830 137
169 1970 1972
1970 1971 1972
1970 539 1971
1972 1971 540
539 1973 1971
1973 1974 1971
1973 501 1974
1971 1974 540
539 1975 1973
1975 1781 1973
1975 115 1781
1973 1781 501
540 1974 1976
1974 1780 1976
1974 501 1780
1976 1780 54
115 1975 1374
1975 1977 1374
1975 539 1977
1374 1977 397
539 1978 1977
1978 1979 1977
1978 445 1979
1977 1979 397
539 1970 1978
1970 1561 1978
1970 169 1561
1978 1561 445
397 1979 1378
1979 1557 1378
1979 445 1557
1378 1557 48
169 1980 1564
1980 1981 1564
1980 541 1981
1564 1981 447
541 1982 1981
1982 1983 1981
1982 267 1983
1981 1983 447
541 1984 1982
1984 908 1982
1984 144 908
1982 908 267
447 1983 1568
1983 914 1568
1983 267 914
1568 914 112
169 1985 1980
1985 1986 1980
1985 542 1986
1980 1986 541
542 1987 1986
1987 1988 1986
1987 455 1988
1986 1988 541
542 1989 1987
1989 1592 1987
1989 140 1592
1987 1592 455
541 1988 1984
1988 1596 1984
1988 455 1596
1984 1596 144
54 1990 1976
1990 1991 1976
1990 543 1991
1976 1991 540
543 1992 1991
1992 1993 1991
1992 542 1993
1991 1993 540
543 1994 1992
1994 1989 1992
1994 140 1989
1992 1989 542
540 1993 1972
1993 1985 1972
1993 542 1985
1972 1985 169
76 1297 1700
1297 1995 1700
1297 374 1995
1700 1995 483
374 1996 1995
1996 1997 1995
1996 544 1997
1995 1997 483
374 1292 1996
1292 1998 1996
1292 132 1998
1996 1998 544
483 1997 1694
1997 1999 1694
1997 544 1999
1694 1999 149
132 1857 2001
1857 2000 2001
1857 517 2000
2001 2000 545
517 2002 2000
2002 2003 2000
2002 453 2003
2000 2003 545
517 1861 2002
1861 1589 2002
1861 50 1589
2002 1589 453
545 2003 2004
2003 1588 2004
2003 453 1588
2004 1588 47
132 2001 1998
2001 2005 1998
2001 545 2005
1998 2005 544
545 2006 2005
2006 2007 2005
2006 495 2007
2005 2007 544
545 2004 2006
2004 1758 2006
2004 47 1758
2006 1758 495
544 2007 1999
2007 1753 1999
2007 495 1753
1999 1753 149
142 1172 1440
1172 2008 1440
1172 342 2008
1440 2008 413
342 2009 2008
2009 2010 2008
2009 546 2010
2008 2010 413
342 1171 2009
1171 2011 2009
1171 89 2011
2009 2011 546
413 2010 1441
2010 2012 1441
2010 546 2012
1441 2012 128
80 1138 2014
1138 2013 2014
1138 332 2013
2014 2013 547
332 2015 2013
2015 2016 2013
2015 546 2016
2013 2016 547
332 1133 2015
1133 2012 2015
1133 128 2012
2015 2012 546
547 2016 2017
2016 2011 2017
2016 546 2011
2017 2011 89
152 1887 1726
1887 2018 1726
1887 522 2018
1726 2018 489
522 2019 2018
2019 2020 2018
2019 547 2020
2018 2020 489
522 1882 2019
1882 2014 2019
1882 80 2014
2019 2014 547
489 2020 1730
